transaction_id,department,category,line_item,month,transaction_date,amount,vendor,invoice_id,cost_center,payment_date,description
TXN-002540,Marketing,Services,PR & Communications,2025-06,2025-06-20,4164.34,Latham & Watkins,INV-202506-02540,MKT-301,2025-06-25,PR & Communications - Latham & Watkins
TXN-000954,Sales,Personnel,Base Salaries - Account Executives,2025-11,2025-11-01,34832.24,Internal Payroll,INV-202511-00954,SAL-201,2025-11-04,Base Salaries - Account Executives - Internal Payroll
TXN-004331,Finance,Services,Tax Advisory,2025-04,2025-04-15,1207.42,Accenture PLC,INV-202504-04331,FIN-601,2025-04-21,Tax Advisory - Accenture PLC
TXN-000733,Engineering,Services,Technical Documentation,2025-04,2025-04-08,3393.22,McKinsey & Company,INV-202504-00733,ENG-401,2025-04-15,Technical Documentation - McKinsey & Company
TXN-001157,Sales,Travel,Travel - Client Visits,2025-05,2025-05-09,4351.23,American Airlines,INV-202505-01157,SAL-201,2025-05-19,Travel - Client Visits - American Airlines
TXN-003295,Operations,Facilities,Utilities,2025-02,2025-02-13,1935.47,Cushman & Wakefield,INV-202502-03295,OPS-501,2025-02-27,Utilities - Cushman & Wakefield
TXN-002983,Marketing,Supplies,Print Materials,2025-07,2025-07-13,469.81,Staples Inc,INV-202507-02983,MKT-301,2025-07-16,Print Materials - Staples Inc
TXN-002157,Marketing,Personnel,Base Salaries,2025-09,2025-09-18,46268.47,Gusto HR Solutions,INV-202509-02157,MKT-301,2025-09-25,Base Salaries - Gusto HR Solutions
TXN-001063,Sales,Software,CRM Software,2025-02,2025-02-07,9225.21,Cloudflare Inc,INV-202502-01063,SAL-201,2025-02-12,CRM Software - Cloudflare Inc
TXN-002617,Marketing,Software,Marketing Automation Software,2025-08,2025-08-25,1576.23,PagerDuty Inc,INV-202508-02617,MKT-301,2025-08-30,Marketing Automation Software - PagerDuty Inc
TXN-001168,Sales,Travel,Travel - Client Visits,2025-05,2025-05-17,3379.09,United Airlines,INV-202505-01168,SAL-201,2025-05-26,Travel - Client Visits - United Airlines
TXN-003223,Operations,Personnel,Base Salaries,2025-03,2025-03-09,12070.53,Internal Payroll,INV-202503-03223,OPS-501,2025-03-24,Base Salaries - Internal Payroll
TXN-003637,Operations,Compliance,Health & Safety,2025-09,2025-09-17,1259.57,SafeStart International,INV-202509-03637,OPS-501,2025-10-01,Health & Safety - SafeStart International
TXN-002939,Marketing,Supplies,Print Materials,2025-03,2025-03-26,950.94,Uline Inc,INV-202503-02939,MKT-301,2025-04-04,Print Materials - Uline Inc
TXN-004492,Finance,Fees,Banking Fees,2025-01,2025-01-06,2525.16,Silicon Valley Bank,INV-202501-04492,FIN-601,2025-01-09,Banking Fees - Silicon Valley Bank
TXN-003141,Marketing,Supplies,Swag & Promotional Items,2025-11,2025-11-05,978.84,W.B. Mason Company,INV-202511-03141,MKT-301,2025-11-14,Swag & Promotional Items - W.B. Mason Company
TXN-000144,Engineering,Infrastructure,Cloud Hosting (AWS/GCP),2025-02,2025-02-10,19229.21,Google Cloud Platform,INV-202502-00144,ENG-401,2025-02-18,Cloud Hosting (AWS/GCP) - Google Cloud Platform
TXN-003578,Operations,Vehicles,Fleet Management,2025-01,2025-01-19,5319.28,Penske Truck Leasing,INV-202501-03578,OPS-501,2025-01-20,Fleet Management - Penske Truck Leasing
TXN-002783,Marketing,Software,Social Media Management,2025-07,2025-07-24,1859.49,PagerDuty Inc,INV-202507-02783,MKT-301,2025-08-06,Social Media Management - PagerDuty Inc
TXN-000718,Engineering,Services,Technical Documentation,2025-02,2025-02-08,4670.13,Apex Crisis Management LLC,INV-202502-00718,ENG-401,2025-02-13,Technical Documentation - Deloitte LLP
TXN-001820,Sales,Travel,Territory Development,2025-03,2025-03-20,2079.75,American Airlines,INV-202503-01820,SAL-201,2025-03-22,Territory Development - American Airlines
TXN-002503,Marketing,Services,PR & Communications,2025-02,2025-02-24,2854.33,Boston Consulting Group,INV-202502-02503,MKT-301,2025-03-08,PR & Communications - Boston Consulting Group
TXN-004361,Finance,Services,Tax Advisory,2025-09,2025-09-27,5137.76,Latham & Watkins,INV-202509-04361,FIN-601,2025-10-12,Tax Advisory - Latham & Watkins
TXN-004172,Finance,Services,Audit & Compliance,2025-03,2025-03-16,5115.97,Ernst & Young LLP,INV-202503-04172,FIN-601,2025-03-17,Audit & Compliance - Ernst & Young LLP
TXN-000396,Engineering,Training,Conference & Training,2025-06,2025-06-18,3096.92,Coursera Inc,INV-202506-00396,ENG-401,2025-06-19,Conference & Training - Coursera Inc
TXN-004976,Finance,Compliance,Regulatory Filing Fees,2025-12,2025-12-18,4471.97,OSHA Compliance Solutions,INV-202512-04976,FIN-601,2025-12-31,Regulatory Filing Fees - OSHA Compliance Solutions
TXN-004493,Finance,Fees,Banking Fees,2025-01,2025-01-22,1000.17,JPMorgan Chase & Co,INV-202501-04493,FIN-601,2025-01-30,Banking Fees - JPMorgan Chase & Co
TXN-001366,Sales,Entertainment,Entertainment & Meals,2025-09,2025-09-10,2449.49,Grubhub Inc,INV-202509-01366,SAL-201,2025-09-16,Entertainment & Meals - Grubhub Inc
TXN-004689,Finance,Services,Accounts Receivable Services,2025-04,2025-04-03,1272.63,McKinsey & Company,INV-202504-04689,FIN-601,2025-04-05,Accounts Receivable Services - McKinsey & Company
TXN-000596,Engineering,Software,Security Audit Services,2025-06,2025-06-18,3164.46,New Relic Inc,INV-202506-00596,ENG-401,2025-06-19,Security Audit Services - New Relic Inc
TXN-003953,Operations,Logistics,Returns Processing,2025-06,2025-06-09,382.11,Echo Global Logistics,INV-202506-03953,OPS-501,2025-06-23,Returns Processing - Echo Global Logistics
TXN-002915,Marketing,Software,Webinar Platform,2025-12,2025-12-04,629.88,Snyk Ltd,INV-202512-02915,MKT-301,2025-12-17,Webinar Platform - Snyk Ltd
TXN-002327,Marketing,Advertising,Digital Advertising,2025-06,2025-06-10,5980.35,Meta Platforms,INV-202506-02327,MKT-301,2025-06-17,Digital Advertising - Meta Platforms
TXN-003767,Operations,Services,Vendor Management,2025-09,2025-09-05,2248.73,Deloitte LLP,INV-202509-03767,OPS-501,2025-09-20,Vendor Management - Deloitte LLP
TXN-003441,Operations,Logistics,Shipping & Logistics,2025-05,2025-05-23,20906.13,C.H. Robinson,INV-202505-03441,OPS-501,2025-05-25,Shipping & Logistics - C.H. Robinson
TXN-003852,Operations,Software,Process Automation Tools,2025-10,2025-10-09,4491.54,New Relic Inc,INV-202510-03852,OPS-501,2025-10-10,Process Automation Tools - New Relic Inc
TXN-004133,Finance,Personnel,Base Salaries,2025-06,2025-06-05,30101.9,ADP Payroll Services,INV-202506-04133,FIN-601,2025-06-17,Base Salaries - ADP Payroll Services
TXN-004834,Finance,Services,Treasury Management,2025-12,2025-12-10,3575.7,Deloitte LLP,INV-202512-04834,FIN-601,2025-12-13,Treasury Management - Deloitte LLP
TXN-002144,Marketing,Personnel,Base Salaries,2025-06,2025-06-02,12031.97,Internal Payroll,INV-202506-02144,MKT-301,2025-06-10,Base Salaries - Internal Payroll
TXN-001572,Sales,Services,Lead Database Subscriptions,2025-10,2025-10-01,11948.43,Boston Consulting Group,INV-202510-01572,SAL-201,2025-10-13,Lead Database Subscriptions - Boston Consulting Group
TXN-004080,Operations,Personnel,Temporary Staffing,2025-05,2025-05-24,6646.45,Internal Payroll,INV-202505-04080,OPS-501,2025-05-25,Temporary Staffing - Internal Payroll
TXN-001123,Sales,Travel,Travel - Client Visits,2025-01,2025-01-19,2539.97,Delta Air Lines,INV-202501-01123,SAL-201,2025-01-26,Travel - Client Visits - Delta Air Lines
TXN-002787,Marketing,Software,Social Media Management,2025-08,2025-08-03,459.59,Splunk Inc,INV-202508-02787,MKT-301,2025-08-17,Social Media Management - Splunk Inc
TXN-002968,Marketing,Supplies,Print Materials,2025-06,2025-06-08,645.74,W.B. Mason Company,INV-202506-02968,MKT-301,2025-06-11,Print Materials - W.B. Mason Company
TXN-002505,Marketing,Services,PR & Communications,2025-02,2025-02-28,2368.03,Deloitte LLP,INV-202502-02505,MKT-301,2025-03-11,PR & Communications - Deloitte LLP
TXN-003466,Operations,Logistics,Shipping & Logistics,2025-08,2025-08-19,3400.22,DHL Express,INV-202508-03466,OPS-501,2025-08-24,Shipping & Logistics - DHL Express
TXN-000676,Engineering,Software,QA Automation Tools,2025-06,2025-06-03,1918.07,Cloudflare Inc,INV-202506-00676,ENG-401,2025-06-17,QA Automation Tools - Cloudflare Inc
TXN-002809,Marketing,Software,Social Media Management,2025-12,2025-12-20,1747.68,Cloudflare Inc,INV-202512-02809,MKT-301,2025-12-28,Social Media Management - Cloudflare Inc
TXN-003349,Operations,Insurance,Insurance,2025-10,2025-10-09,6687.71,Zurich Insurance Group,INV-202510-03349,OPS-501,2025-10-16,Insurance - Zurich Insurance Group
TXN-000729,Engineering,Services,Technical Documentation,2025-03,2025-03-10,1679.57,Baker McKenzie,INV-202503-00729,ENG-401,2025-03-18,Technical Documentation - Baker McKenzie
TXN-000413,Engineering,Training,Conference & Training,2025-09,2025-09-02,4215.1,LinkedIn Learning,INV-202509-00413,ENG-401,2025-09-08,Conference & Training - LinkedIn Learning
TXN-003147,Marketing,Supplies,Swag & Promotional Items,2025-11,2025-11-25,3517.23,Amazon Business,INV-202511-03147,MKT-301,2025-12-10,Swag & Promotional Items - Amazon Business
TXN-001517,Sales,Services,Lead Database Subscriptions,2025-02,2025-02-17,3071.83,Robert Half International,INV-202502-01517,SAL-201,2025-02-24,Lead Database Subscriptions - Robert Half International
TXN-000826,Engineering,Personnel,On-Call Compensation,2025-10,2025-10-14,5043.82,ADP Payroll Services,INV-202510-00826,ENG-401,2025-10-21,On-Call Compensation - ADP Payroll Services
TXN-003268,Operations,Facilities,Facilities & Rent,2025-07,2025-07-08,13863.33,Duke Energy,INV-202507-03268,OPS-501,2025-07-21,Facilities & Rent - Duke Energy
TXN-003975,Operations,Logistics,Returns Processing,2025-07,2025-07-22,97.26,DHL Express,INV-202507-03975,OPS-501,2025-07-30,Returns Processing - DHL Express
TXN-000617,Engineering,Software,Security Audit Services,2025-10,2025-10-23,636.23,Slack Technologies,INV-202510-00617,ENG-401,2025-10-31,Security Audit Services - Slack Technologies
TXN-000115,Engineering,Personnel,Contractor Fees,2025-06,2025-06-02,11628.59,ADP Payroll Services,INV-202506-00115,ENG-401,2025-06-08,Contractor Fees - ADP Payroll Services
TXN-000418,Engineering,Training,Conference & Training,2025-11,2025-11-03,2160.2,Gartner Inc,INV-202511-00418,ENG-401,2025-11-05,Conference & Training - Gartner Inc
TXN-003070,Marketing,Services,Market Research,2025-09,2025-09-19,7446.27,McKinsey & Company,INV-202509-03070,MKT-301,2025-10-03,Market Research - McKinsey & Company
TXN-001626,Sales,Services,Proposal Design Services,2025-06,2025-06-23,655.7,McKinsey & Company,INV-202506-01626,SAL-201,2025-07-01,Proposal Design Services - McKinsey & Company
TXN-005091,Finance,Services,Internal Audit,2025-06,2025-06-13,4433.78,Morrison Legal Partners,INV-202506-05091,FIN-601,2025-06-23,Internal Audit - Morrison Legal Partners
TXN-004186,Finance,Services,Audit & Compliance,2025-05,2025-05-04,5579.67,KPMG LLP,INV-202505-04186,FIN-601,2025-05-11,Audit & Compliance - KPMG LLP
TXN-002897,Marketing,Software,Webinar Platform,2025-09,2025-09-27,690.3,Figma Inc,INV-202509-02897,MKT-301,2025-10-01,Webinar Platform - Figma Inc
TXN-004807,Finance,Services,Treasury Management,2025-09,2025-09-25,1310.87,KPMG LLP,INV-202509-04807,FIN-601,2025-10-03,Treasury Management - KPMG LLP
TXN-002083,Sales,Software,Contract Management Tools,2025-05,2025-05-28,430.17,Miro Inc,INV-202505-02083,SAL-201,2025-06-07,Contract Management Tools - Miro Inc
TXN-000754,Engineering,Services,Technical Documentation,2025-08,2025-08-12,1328.65,Morrison Legal Partners,INV-202508-00754,ENG-401,2025-08-23,Technical Documentation - Morrison Legal Partners
TXN-002547,Marketing,Services,PR & Communications,2025-07,2025-07-21,4312.64,Morrison Legal Partners,INV-202507-02547,MKT-301,2025-07-25,PR & Communications - Morrison Legal Partners
TXN-003970,Operations,Logistics,Returns Processing,2025-07,2025-07-20,141.26,C.H. Robinson,INV-202507-03970,OPS-501,2025-07-31,Returns Processing - C.H. Robinson
TXN-003374,Operations,Maintenance,Equipment Maintenance,2025-06,2025-06-03,3279.28,Honeywell International,INV-202506-03374,OPS-501,2025-06-13,Equipment Maintenance - Honeywell International
TXN-004108,Operations,Personnel,Temporary Staffing,2025-11,2025-11-28,1956.69,Internal Payroll,INV-202511-04108,OPS-501,2025-11-30,Temporary Staffing - Internal Payroll
TXN-002445,Marketing,Events,Event Sponsorships,2025-02,2025-02-21,8115.25,Reed Exhibitions,INV-202502-02445,MKT-301,2025-02-24,Event Sponsorships - Reed Exhibitions
TXN-004381,Finance,Services,Tax Advisory,2025-12,2025-12-11,2595.55,Wilson Sonsini Goodrich,INV-202512-04381,FIN-601,2025-12-13,Tax Advisory - Wilson Sonsini Goodrich
TXN-001067,Sales,Software,CRM Software,2025-04,2025-04-19,10572.19,Fastly Inc,INV-202504-01067,SAL-201,2025-04-29,CRM Software - Fastly Inc
TXN-003914,Operations,Software,Customer Support Platform,2025-12,2025-12-10,3540.11,Figma Inc,INV-202512-03914,OPS-501,2025-12-13,Customer Support Platform - Figma Inc
TXN-003499,Operations,Logistics,Shipping & Logistics,2025-12,2025-12-04,5112.86,XPO Logistics,INV-202512-03499,OPS-501,2025-12-05,Shipping & Logistics - XPO Logistics
TXN-002739,Marketing,Creative,Brand Assets & Design,2025-09,2025-09-24,4475.17,Figma Inc,INV-202509-02739,MKT-301,2025-10-07,Brand Assets & Design - Figma Inc
TXN-004001,Operations,Logistics,Returns Processing,2025-11,2025-11-14,415.15,XPO Logistics,INV-202511-04001,OPS-501,2025-11-26,Returns Processing - XPO Logistics
TXN-001569,Sales,Services,Lead Database Subscriptions,2025-09,2025-09-23,5543.54,Ernst & Young LLP,INV-202509-01569,SAL-201,2025-09-28,Lead Database Subscriptions - Ernst & Young LLP
TXN-002428,Marketing,Content,Content Production,2025-12,2025-12-26,4175.96,Skyword Inc,INV-202512-02428,MKT-301,2026-01-01,Content Production - Skyword Inc
TXN-003747,Operations,Services,Vendor Management,2025-05,2025-05-14,2016.36,Boston Consulting Group,INV-202505-03747,OPS-501,2025-05-29,Vendor Management - Boston Consulting Group
TXN-004773,Finance,Services,Treasury Management,2025-03,2025-03-22,2824.34,Baker McKenzie,INV-202503-04773,FIN-601,2025-04-05,Treasury Management - Baker McKenzie
TXN-001688,Sales,Infrastructure,Demo Environment Hosting,2025-02,2025-02-02,664.08,DigitalOcean LLC,INV-202502-01688,SAL-201,2025-02-05,Demo Environment Hosting - DigitalOcean LLC
TXN-000852,Engineering,Infrastructure,Data Storage & Backup,2025-02,2025-02-17,7795.7,Google Cloud Platform,INV-202502-00852,ENG-401,2025-03-03,Data Storage & Backup - Google Cloud Platform
TXN-003547,Operations,Supplies,Warehouse Supplies,2025-07,2025-07-05,1475.26,W.B. Mason Company,INV-202507-03547,OPS-501,2025-07-20,Warehouse Supplies - W.B. Mason Company
TXN-000896,Engineering,Infrastructure,Data Storage & Backup,2025-09,2025-09-21,2190.54,Rackspace Technology,INV-202509-00896,ENG-401,2025-09-29,Data Storage & Backup - Rackspace Technology
TXN-004593,Finance,Services,Payroll Processing,2025-04,2025-04-13,1092.03,Baker McKenzie,INV-202504-04593,FIN-601,2025-04-23,Payroll Processing - Baker McKenzie
TXN-000336,Engineering,Software,Dev Tools & CI/CD,2025-12,2025-12-21,4947.3,Atlassian Corp,INV-202512-00336,ENG-401,2026-01-05,Dev Tools & CI/CD - Atlassian Corp
TXN-002840,Marketing,Software,SEO/SEM Tools,2025-09,2025-09-18,510.63,Zoom Video Communications,INV-202509-02840,MKT-301,2025-09-26,SEO/SEM Tools - Zoom Video Communications
TXN-003088,Marketing,Supplies,Swag & Promotional Items,2025-01,2025-01-16,3306.08,W.B. Mason Company,INV-202501-03088,MKT-301,2025-01-17,Swag & Promotional Items - W.B. Mason Company
TXN-004612,Finance,Services,Payroll Processing,2025-06,2025-06-12,1225.04,Kforce Inc,INV-202506-04612,FIN-601,2025-06-13,Payroll Processing - Kforce Inc
TXN-001349,Sales,Entertainment,Entertainment & Meals,2025-08,2025-08-03,1683.97,Morton's Steakhouse,INV-202508-01349,SAL-201,2025-08-07,Entertainment & Meals - Morton's Steakhouse
TXN-001016,Sales,Compensation,Commission Payments,2025-01,2025-01-14,14995.45,ADP Payroll Services,INV-202501-01016,SAL-201,2025-01-17,Commission Payments - ADP Payroll Services
TXN-002817,Marketing,Software,SEO/SEM Tools,2025-03,2025-03-28,4433.04,Atlassian Corp,INV-202503-02817,MKT-301,2025-04-05,SEO/SEM Tools - Atlassian Corp
TXN-001632,Sales,Services,Proposal Design Services,2025-07,2025-07-04,483.4,KPMG LLP,INV-202507-01632,SAL-201,2025-07-10,Proposal Design Services - KPMG LLP
TXN-002490,Marketing,Services,PR & Communications,2025-01,2025-01-05,1739.99,Ernst & Young LLP,INV-202501-02490,MKT-301,2025-01-09,PR & Communications - Ernst & Young LLP
TXN-003731,Operations,Services,Vendor Management,2025-04,2025-04-07,666.82,Morrison Legal Partners,INV-202504-03731,OPS-501,2025-04-10,Vendor Management - Morrison Legal Partners
TXN-003252,Operations,Personnel,Base Salaries,2025-12,2025-12-09,41219.97,ADP Payroll Services,INV-202512-03252,OPS-501,2025-12-10,Base Salaries - ADP Payroll Services
TXN-004767,Finance,Services,Treasury Management,2025-02,2025-02-26,2897.08,Deloitte LLP,INV-202502-04767,FIN-601,2025-03-10,Treasury Management - Deloitte LLP
TXN-002071,Sales,Software,Contract Management Tools,2025-03,2025-03-03,2606.17,JetBrains s.r.o.,INV-202503-02071,SAL-201,2025-03-07,Contract Management Tools - JetBrains s.r.o.
TXN-004453,Finance,Software,Financial Reporting Tools,2025-03,2025-03-15,1562.8,JetBrains s.r.o.,INV-202503-04453,FIN-601,2025-03-20,Financial Reporting Tools - JetBrains s.r.o.
TXN-005023,Finance,Software,Risk Management Tools,2025-09,2025-09-14,1283.53,Fastly Inc,INV-202509-05023,FIN-601,2025-09-29,Risk Management Tools - Fastly Inc
TXN-001636,Sales,Services,Proposal Design Services,2025-07,2025-07-02,508.78,KPMG LLP,INV-202507-01636,SAL-201,2025-07-07,Proposal Design Services - KPMG LLP
TXN-004647,Finance,Services,Payroll Processing,2025-11,2025-11-19,446.91,Morrison Legal Partners,INV-202511-04647,FIN-601,2025-12-02,Payroll Processing - Morrison Legal Partners
TXN-002480,Marketing,Events,Event Sponsorships,2025-11,2025-11-18,4313.63,Google Events,INV-202511-02480,MKT-301,2025-11-26,Event Sponsorships - Google Events
TXN-002266,Marketing,Services,Contractor & Agency Fees,2025-11,2025-11-28,6667.31,Accenture PLC,INV-202511-02266,MKT-301,2025-12-05,Contractor & Agency Fees - Accenture PLC
TXN-002960,Marketing,Supplies,Print Materials,2025-05,2025-05-08,369.52,Office Depot,INV-202505-02960,MKT-301,2025-05-22,Print Materials - Office Depot
TXN-004870,Finance,Communication,Investor Relations,2025-09,2025-09-14,456.31,8x8 Inc,INV-202509-04870,FIN-601,2025-09-20,Investor Relations - 8x8 Inc
TXN-003060,Marketing,Services,Market Research,2025-07,2025-07-05,1371.92,Latham & Watkins,INV-202507-03060,MKT-301,2025-07-19,Market Research - Latham & Watkins
TXN-002142,Marketing,Personnel,Base Salaries,2025-06,2025-06-22,7152.21,Internal Payroll,INV-202506-02142,MKT-301,2025-07-02,Base Salaries - Internal Payroll
TXN-003119,Marketing,Supplies,Swag & Promotional Items,2025-07,2025-07-26,1177.92,W.B. Mason Company,INV-202507-03119,MKT-301,2025-07-29,Swag & Promotional Items - W.B. Mason Company
TXN-004863,Finance,Communication,Investor Relations,2025-08,2025-08-24,296.34,Vonage Holdings,INV-202508-04863,FIN-601,2025-08-26,Investor Relations - Vonage Holdings
TXN-004046,Operations,Software,Inventory Management System,2025-09,2025-09-14,1361.08,Cloudflare Inc,INV-202509-04046,OPS-501,2025-09-27,Inventory Management System - Cloudflare Inc
TXN-003357,Operations,Maintenance,Equipment Maintenance,2025-01,2025-01-12,17286.93,Johnson Controls,INV-202501-03357,OPS-501,2025-01-20,Equipment Maintenance - Johnson Controls
TXN-002745,Marketing,Creative,Brand Assets & Design,2025-11,2025-11-01,22282.33,Adobe Inc,INV-202511-02745,MKT-301,2025-11-09,Brand Assets & Design - Adobe Inc
TXN-003507,Operations,Supplies,Warehouse Supplies,2025-01,2025-01-24,1075.74,W.B. Mason Company,INV-202501-03507,OPS-501,2025-01-28,Warehouse Supplies - W.B. Mason Company
TXN-001680,Sales,Infrastructure,Demo Environment Hosting,2025-02,2025-02-06,899.02,Datadog Inc,INV-202502-01680,SAL-201,2025-02-15,Demo Environment Hosting - Datadog Inc
TXN-004250,Finance,Services,Legal Services,2025-05,2025-05-28,8881.19,McKinsey & Company,INV-202505-04250,FIN-601,2025-06-11,Legal Services - McKinsey & Company
TXN-003148,Marketing,Supplies,Swag & Promotional Items,2025-11,2025-11-13,653.28,Office Depot,INV-202511-03148,MKT-301,2025-11-23,Swag & Promotional Items - Office Depot
TXN-002295,Marketing,Advertising,Digital Advertising,2025-02,2025-02-21,6707.89,TikTok Ads,INV-202502-02295,MKT-301,2025-02-23,Digital Advertising - TikTok Ads
TXN-000581,Engineering,Software,Security Audit Services,2025-02,2025-02-20,595.2,PagerDuty Inc,INV-202502-00581,ENG-401,2025-02-25,Security Audit Services - PagerDuty Inc
TXN-001471,Sales,Software,Sales Enablement Tools,2025-06,2025-06-26,6734.76,GitHub Inc,INV-202506-01471,SAL-201,2025-06-30,Sales Enablement Tools - GitHub Inc
TXN-004071,Operations,Personnel,Temporary Staffing,2025-02,2025-02-18,4570.42,ADP Payroll Services,INV-202502-04071,OPS-501,2025-03-05,Temporary Staffing - ADP Payroll Services
TXN-003344,Operations,Insurance,Insurance,2025-09,2025-09-21,5683.52,Hartford Financial Services,INV-202509-03344,OPS-501,2025-10-02,Insurance - Hartford Financial Services
TXN-004584,Finance,Services,Payroll Processing,2025-02,2025-02-07,3091.41,Ernst & Young LLP,INV-202502-04584,FIN-601,2025-02-20,Payroll Processing - Ernst & Young LLP
TXN-003673,Operations,Quality,Quality Control,2025-05,2025-05-18,1904.93,TÜV SÜD,INV-202505-03673,OPS-501,2025-05-20,Quality Control - TÜV SÜD
TXN-000560,Engineering,Events,Team Events,2025-09,2025-09-09,1033.57,AWS Events,INV-202509-00560,ENG-401,2025-09-17,Team Events - AWS Events
TXN-002850,Marketing,Software,SEO/SEM Tools,2025-10,2025-10-04,1128.93,GitHub Inc,INV-202510-02850,MKT-301,2025-10-08,SEO/SEM Tools - GitHub Inc
TXN-000513,Engineering,Supplies,Office Supplies,2025-08,2025-08-20,570.78,W.B. Mason Company,INV-202508-00513,ENG-401,2025-08-24,Office Supplies - W.B. Mason Company
TXN-004730,Finance,Services,Accounts Receivable Services,2025-09,2025-09-28,501.65,McKinsey & Company,INV-202509-04730,FIN-601,2025-09-29,Accounts Receivable Services - McKinsey & Company
TXN-001082,Sales,Software,CRM Software,2025-07,2025-07-17,3147.71,Salesforce Inc,INV-202507-01082,SAL-201,2025-07-31,CRM Software - Salesforce Inc
TXN-001665,Sales,Services,Proposal Design Services,2025-11,2025-11-03,592.25,PricewaterhouseCoopers LLP,INV-202511-01665,SAL-201,2025-11-05,Proposal Design Services - PricewaterhouseCoopers LLP
TXN-001013,Sales,Personnel,Base Salaries - SDRs,2025-12,2025-12-16,22884.21,Paycom,INV-202512-01013,SAL-201,2025-12-19,Base Salaries - SDRs - Paycom
TXN-001932,Sales,Training,Sales Training Programs,2025-01,2025-01-14,2514.28,Gartner Inc,INV-202501-01932,SAL-201,2025-01-21,Sales Training Programs - Gartner Inc
TXN-001151,Sales,Travel,Travel - Client Visits,2025-04,2025-04-01,6846.38,Hertz Corporation,INV-202504-01151,SAL-201,2025-04-05,Travel - Client Visits - Hertz Corporation
TXN-002839,Marketing,Software,SEO/SEM Tools,2025-08,2025-08-18,3354.48,JetBrains s.r.o.,INV-202508-02839,MKT-301,2025-08-26,SEO/SEM Tools - JetBrains s.r.o.
TXN-000117,Engineering,Personnel,Contractor Fees,2025-07,2025-07-16,14560.71,ADP Payroll Services,INV-202507-00117,ENG-401,2025-07-20,Contractor Fees - ADP Payroll Services
TXN-000741,Engineering,Services,Technical Documentation,2025-06,2025-06-23,572.32,Boston Consulting Group,INV-202506-00741,ENG-401,2025-06-30,Technical Documentation - Boston Consulting Group
TXN-004945,Finance,Events,Board Meeting Costs,2025-12,2025-12-01,298.53,Cvent Inc,INV-202512-04945,FIN-601,2025-12-07,Board Meeting Costs - Cvent Inc
TXN-003676,Operations,Quality,Quality Control,2025-06,2025-06-23,7958.67,Bureau Veritas,INV-202506-03676,OPS-501,2025-07-05,Quality Control - Bureau Veritas
TXN-000831,Engineering,Personnel,On-Call Compensation,2025-11,2025-11-27,4207.82,Gusto HR Solutions,INV-202511-00831,ENG-401,2025-12-07,On-Call Compensation - Gusto HR Solutions
TXN-000120,Engineering,Personnel,Contractor Fees,2025-07,2025-07-14,22628.35,Paycom,INV-202507-00120,ENG-401,2025-07-17,Contractor Fees - Paycom
TXN-004753,Finance,Services,Accounts Receivable Services,2025-12,2025-12-19,1975.33,McKinsey & Company,INV-202512-04753,FIN-601,2025-12-28,Accounts Receivable Services - McKinsey & Company
TXN-004918,Finance,Events,Board Meeting Costs,2025-08,2025-08-25,700.81,Reed Exhibitions,INV-202508-04918,FIN-601,2025-08-26,Board Meeting Costs - Reed Exhibitions
TXN-004877,Finance,Communication,Investor Relations,2025-10,2025-10-01,791.04,Twilio Inc,INV-202510-04877,FIN-601,2025-10-14,Investor Relations - Twilio Inc
TXN-000636,Engineering,Software,QA Automation Tools,2025-01,2025-01-23,23876.83,PagerDuty Inc,INV-202501-00636,ENG-401,2025-02-01,QA Automation Tools - PagerDuty Inc
TXN-004466,Finance,Software,Financial Reporting Tools,2025-08,2025-08-16,4228.81,Okta Inc,INV-202508-04466,FIN-601,2025-08-26,Financial Reporting Tools - Okta Inc
TXN-004365,Finance,Services,Tax Advisory,2025-10,2025-10-07,10127.54,Robert Half International,INV-202510-04365,FIN-601,2025-10-17,Tax Advisory - Robert Half International
TXN-004143,Finance,Personnel,Base Salaries,2025-09,2025-09-14,26967.77,Gusto HR Solutions,INV-202509-04143,FIN-601,2025-09-15,Base Salaries - Gusto HR Solutions
TXN-000992,Sales,Personnel,Base Salaries - SDRs,2025-08,2025-08-28,19201.98,ADP Payroll Services,INV-202508-00992,SAL-201,2025-09-10,Base Salaries - SDRs - ADP Payroll Services
TXN-000877,Engineering,Infrastructure,Data Storage & Backup,2025-05,2025-05-05,8918.76,Snowflake Computing,INV-202505-00877,ENG-401,2025-05-16,Data Storage & Backup - Snowflake Computing
TXN-000005,Engineering,Personnel,Base Salaries - Senior Engineers,2025-01,2025-01-21,22958.72,Internal Payroll,INV-202501-00005,ENG-401,2025-01-27,Base Salaries - Senior Engineers - Internal Payroll
TXN-003052,Marketing,Services,Market Research,2025-06,2025-06-16,619.05,Deloitte LLP,INV-202506-03052,MKT-301,2025-06-19,Market Research - Deloitte LLP
TXN-003125,Marketing,Supplies,Swag & Promotional Items,2025-09,2025-09-08,1147.3,Staples Inc,INV-202509-03125,MKT-301,2025-09-12,Swag & Promotional Items - Staples Inc
TXN-002661,Marketing,Software,Analytics Tools,2025-05,2025-05-05,3335.66,Auth0 Inc,INV-202505-02661,MKT-301,2025-05-09,Analytics Tools - Auth0 Inc
TXN-002492,Marketing,Services,PR & Communications,2025-01,2025-01-05,2932.36,Robert Half International,INV-202501-02492,MKT-301,2025-01-10,PR & Communications - Robert Half International
